fecha,fed_funds,treasury_10y,cpi,unemployment
2017-05-08,0.91,2.39,,
2017-05-09,0.91,2.42,,
2017-05-10,0.91,2.41,,
2017-05-11,0.91,2.39,,
2017-05-12,0.91,2.33,,
2017-05-13,0.91,,,
2017-05-14,0.91,,,
2017-05-15,0.91,2.34,,
2017-05-16,0.91,2.33,,
2017-05-17,0.91,2.22,,
2017-05-18,0.91,2.23,,
2017-05-19,0.91,2.23,,
2017-05-20,0.91,,,
2017-05-21,0.91,,,
2017-05-22,0.91,2.25,,
2017-05-23,0.91,2.29,,
2017-05-24,0.91,2.26,,
2017-05-25,0.91,2.25,,
2017-05-26,0.91,2.25,,
2017-05-27,0.91,,,
2017-05-28,0.91,,,
2017-05-29,0.91,,,
2017-05-30,0.91,2.21,,
2017-05-31,0.83,2.21,,
2017-06-01,0.91,2.21,244.163,4.3
2017-06-02,0.91,2.15,,
2017-06-03,0.91,,,
2017-06-04,0.91,,,
2017-06-05,0.91,2.18,,
2017-06-06,0.91,2.14,,
2017-06-07,0.91,2.18,,
2017-06-08,0.91,2.19,,
2017-06-09,0.91,2.21,,
2017-06-10,0.91,,,
2017-06-11,0.91,,,
2017-06-12,0.91,2.21,,
2017-06-13,0.91,2.21,,
2017-06-14,0.91,2.15,,
2017-06-15,1.16,2.16,,
2017-06-16,1.16,2.16,,
2017-06-17,1.16,,,
2017-06-18,1.16,,,
2017-06-19,1.16,2.19,,
2017-06-20,1.16,2.16,,
2017-06-21,1.16,2.16,,
2017-06-22,1.16,2.15,,
2017-06-23,1.16,2.15,,
2017-06-24,1.16,,,
2017-06-25,1.16,,,
2017-06-26,1.16,2.14,,
2017-06-27,1.16,2.21,,
2017-06-28,1.16,2.22,,
2017-06-29,1.16,2.27,,
2017-06-30,1.06,2.31,,
2017-07-01,1.06,,244.243,4.3
2017-07-02,1.06,,,
2017-07-03,1.16,2.35,,
2017-07-04,1.16,,,
2017-07-05,1.16,2.33,,
2017-07-06,1.16,2.37,,
2017-07-07,1.16,2.39,,
2017-07-08,1.16,,,
2017-07-09,1.16,,,
2017-07-10,1.16,2.38,,
2017-07-11,1.16,2.37,,
2017-07-12,1.16,2.33,,
2017-07-13,1.16,2.35,,
2017-07-14,1.16,2.33,,
2017-07-15,1.16,,,
2017-07-16,1.16,,,
2017-07-17,1.16,2.31,,
2017-07-18,1.16,2.27,,
2017-07-19,1.16,2.27,,
2017-07-20,1.16,2.27,,
2017-07-21,1.16,2.24,,
2017-07-22,1.16,,,
2017-07-23,1.16,,,
2017-07-24,1.16,2.26,,
2017-07-25,1.16,2.33,,
2017-07-26,1.16,2.29,,
2017-07-27,1.16,2.32,,
2017-07-28,1.16,2.3,,
2017-07-29,1.16,,,
2017-07-30,1.16,,,
2017-07-31,1.07,2.3,,
2017-08-01,1.16,2.26,245.183,4.4
2017-08-02,1.16,2.27,,
2017-08-03,1.16,2.24,,
2017-08-04,1.16,2.27,,
2017-08-05,1.16,,,
2017-08-06,1.16,,,
2017-08-07,1.16,2.26,,
2017-08-08,1.16,2.29,,
2017-08-09,1.16,2.24,,
2017-08-10,1.16,2.2,,
2017-08-11,1.16,2.19,,
2017-08-12,1.16,,,
2017-08-13,1.16,,,
2017-08-14,1.16,2.22,,
2017-08-15,1.16,2.27,,
2017-08-16,1.16,2.23,,
2017-08-17,1.16,2.19,,
2017-08-18,1.16,2.19,,
2017-08-19,1.16,,,
2017-08-20,1.16,,,
2017-08-21,1.16,2.18,,
2017-08-22,1.16,2.22,,
2017-08-23,1.16,2.17,,
2017-08-24,1.16,2.19,,
2017-08-25,1.16,2.17,,
2017-08-26,1.16,,,
2017-08-27,1.16,,,
2017-08-28,1.16,2.16,,
2017-08-29,1.16,2.13,,
2017-08-30,1.16,2.15,,
2017-08-31,1.07,2.12,,
2017-09-01,1.16,2.16,246.435,4.3
2017-09-02,1.16,,,
2017-09-03,1.16,,,
2017-09-04,1.16,,,
2017-09-05,1.16,2.07,,
2017-09-06,1.16,2.1,,
2017-09-07,1.16,2.05,,
2017-09-08,1.16,2.06,,
2017-09-09,1.16,,,
2017-09-10,1.16,,,
2017-09-11,1.16,2.14,,
2017-09-12,1.16,2.17,,
2017-09-13,1.16,2.2,,
2017-09-14,1.16,2.2,,
2017-09-15,1.16,2.2,,
2017-09-16,1.16,,,
2017-09-17,1.16,,,
2017-09-18,1.16,2.23,,
2017-09-19,1.16,2.24,,
2017-09-20,1.16,2.28,,
2017-09-21,1.16,2.27,,
2017-09-22,1.16,2.26,,
2017-09-23,1.16,,,
2017-09-24,1.16,,,
2017-09-25,1.16,2.22,,
2017-09-26,1.16,2.24,,
2017-09-27,1.16,2.31,,
2017-09-28,1.16,2.31,,
2017-09-29,1.06,2.33,,
2017-09-30,1.06,,,
2017-10-01,1.06,,246.626,4.2
2017-10-02,1.16,2.34,,
2017-10-03,1.16,2.33,,
2017-10-04,1.16,2.33,,
2017-10-05,1.16,2.35,,
2017-10-06,1.16,2.37,,
2017-10-07,1.16,,,
2017-10-08,1.16,,,
2017-10-09,1.16,,,
2017-10-10,1.16,2.35,,
2017-10-11,1.16,2.35,,
2017-10-12,1.16,2.33,,
2017-10-13,1.16,2.28,,
2017-10-14,1.16,,,
2017-10-15,1.16,,,
2017-10-16,1.16,2.3,,
2017-10-17,1.16,2.3,,
2017-10-18,1.16,2.34,,
2017-10-19,1.16,2.33,,
2017-10-20,1.16,2.39,,
2017-10-21,1.16,,,
2017-10-22,1.16,,,
2017-10-23,1.16,2.38,,
2017-10-24,1.16,2.42,,
2017-10-25,1.16,2.44,,
2017-10-26,1.16,2.46,,
2017-10-27,1.16,2.42,,
2017-10-28,1.16,,,
2017-10-29,1.16,,,
2017-10-30,1.16,2.37,,
2017-10-31,1.07,2.38,,
2017-11-01,1.16,2.37,247.284,4.2
2017-11-02,1.16,2.35,,
2017-11-03,1.16,2.34,,
2017-11-04,1.16,,,
2017-11-05,1.16,,,
2017-11-06,1.16,2.32,,
2017-11-07,1.16,2.32,,
2017-11-08,1.16,2.32,,
2017-11-09,1.16,2.33,,
2017-11-10,1.16,2.4,,
2017-11-11,1.16,,,
2017-11-12,1.16,,,
2017-11-13,1.16,2.4,,
2017-11-14,1.16,2.38,,
2017-11-15,1.16,2.33,,
2017-11-16,1.16,2.37,,
2017-11-17,1.16,2.35,,
2017-11-18,1.16,,,
2017-11-19,1.16,,,
2017-11-20,1.16,2.37,,
2017-11-21,1.16,2.36,,
2017-11-22,1.16,2.32,,
2017-11-23,1.16,,,
2017-11-24,1.16,2.34,,
2017-11-25,1.16,,,
2017-11-26,1.16,,,
2017-11-27,1.16,2.32,,
2017-11-28,1.16,2.34,,
2017-11-29,1.16,2.37,,
2017-11-30,1.07,2.42,,
2017-12-01,1.16,2.37,247.805,4.1
2017-12-02,1.16,,,
2017-12-03,1.16,,,
2017-12-04,1.16,2.37,,
2017-12-05,1.16,2.36,,
2017-12-06,1.16,2.33,,
2017-12-07,1.16,2.37,,
2017-12-08,1.16,2.38,,
2017-12-09,1.16,,,
2017-12-10,1.16,,,
2017-12-11,1.16,2.39,,
2017-12-12,1.17,2.4,,
2017-12-13,1.17,2.36,,
2017-12-14,1.41,2.35,,
2017-12-15,1.41,2.35,,
2017-12-16,1.41,,,
2017-12-17,1.41,,,
2017-12-18,1.42,2.39,,
2017-12-19,1.42,2.46,,
2017-12-20,1.42,2.49,,
2017-12-21,1.42,2.48,,
2017-12-22,1.42,2.48,,
2017-12-23,1.42,,,
2017-12-24,1.42,,,
2017-12-25,1.42,,,
2017-12-26,1.42,2.47,,
2017-12-27,1.42,2.42,,
2017-12-28,1.42,2.43,,
2017-12-29,1.33,2.4,,
2017-12-30,1.33,,,
2017-12-31,1.33,,,
2018-01-01,1.33,,248.859,4.0
2018-01-02,1.42,2.46,,
2018-01-03,1.42,2.44,,
2018-01-04,1.42,2.46,,
2018-01-05,1.42,2.47,,
2018-01-06,1.42,,,
2018-01-07,1.42,,,
2018-01-08,1.42,2.49,,
2018-01-09,1.42,2.55,,
2018-01-10,1.42,2.55,,
2018-01-11,1.42,2.54,,
2018-01-12,1.42,2.55,,
2018-01-13,1.42,,,
2018-01-14,1.42,,,
2018-01-15,1.42,,,
2018-01-16,1.42,2.54,,
2018-01-17,1.42,2.57,,
2018-01-18,1.42,2.62,,
2018-01-19,1.42,2.64,,
2018-01-20,1.42,,,
2018-01-21,1.42,,,
2018-01-22,1.42,2.66,,
2018-01-23,1.42,2.63,,
2018-01-24,1.42,2.65,,
2018-01-25,1.42,2.63,,
2018-01-26,1.42,2.66,,
2018-01-27,1.42,,,
2018-01-28,1.42,,,
2018-01-29,1.42,2.7,,
2018-01-30,1.42,2.73,,
2018-01-31,1.34,2.72,,
2018-02-01,1.42,2.78,249.529,4.1
2018-02-02,1.42,2.84,,
2018-02-03,1.42,,,
2018-02-04,1.42,,,
2018-02-05,1.42,2.77,,
2018-02-06,1.42,2.79,,
2018-02-07,1.42,2.84,,
2018-02-08,1.42,2.85,,
2018-02-09,1.42,2.83,,
2018-02-10,1.42,,,
2018-02-11,1.42,,,
2018-02-12,1.42,2.86,,
2018-02-13,1.42,2.83,,
2018-02-14,1.42,2.91,,
2018-02-15,1.42,2.9,,
2018-02-16,1.42,2.87,,
2018-02-17,1.42,,,
2018-02-18,1.42,,,
2018-02-19,1.42,,,
2018-02-20,1.42,2.88,,
2018-02-21,1.42,2.94,,
2018-02-22,1.42,2.92,,
2018-02-23,1.42,2.88,,
2018-02-24,1.42,,,
2018-02-25,1.42,,,
2018-02-26,1.42,2.86,,
2018-02-27,1.42,2.9,,
2018-02-28,1.35,2.87,,
2018-03-01,1.42,2.81,249.577,4.0
2018-03-02,1.42,2.86,,
2018-03-03,1.42,,,
2018-03-04,1.42,,,
2018-03-05,1.42,2.88,,
2018-03-06,1.42,2.88,,
2018-03-07,1.42,2.89,,
2018-03-08,1.42,2.86,,
2018-03-09,1.42,2.9,,
2018-03-10,1.42,,,
2018-03-11,1.42,,,
2018-03-12,1.42,2.87,,
2018-03-13,1.42,2.84,,
2018-03-14,1.42,2.81,,
2018-03-15,1.43,2.82,,
2018-03-16,1.43,2.85,,
2018-03-17,1.43,,,
2018-03-18,1.43,,,
2018-03-19,1.43,2.85,,
2018-03-20,1.44,2.89,,
2018-03-21,1.44,2.89,,
2018-03-22,1.68,2.83,,
2018-03-23,1.68,2.82,,
2018-03-24,1.68,,,
2018-03-25,1.68,,,
2018-03-26,1.68,2.85,,
2018-03-27,1.68,2.78,,
2018-03-28,1.68,2.77,,
2018-03-29,1.68,2.74,,
2018-03-30,1.67,,,
2018-03-31,1.67,,,
2018-04-01,1.67,,250.227,4.0
2018-04-02,1.68,2.73,,
2018-04-03,1.69,2.79,,
2018-04-04,1.69,2.79,,
2018-04-05,1.69,2.83,,
2018-04-06,1.69,2.77,,
2018-04-07,1.69,,,
2018-04-08,1.69,,,
2018-04-09,1.69,2.78,,
2018-04-10,1.69,2.8,,
2018-04-11,1.69,2.79,,
2018-04-12,1.69,2.83,,
2018-04-13,1.69,2.82,,
2018-04-14,1.69,,,
2018-04-15,1.69,,,
2018-04-16,1.69,2.83,,
2018-04-17,1.69,2.82,,
2018-04-18,1.69,2.87,,
2018-04-19,1.69,2.92,,
2018-04-20,1.7,2.96,,
2018-04-21,1.7,,,
2018-04-22,1.7,,,
2018-04-23,1.7,2.98,,
2018-04-24,1.7,3.0,,
2018-04-25,1.7,3.03,,
2018-04-26,1.7,3.0,,
2018-04-27,1.7,2.96,,
2018-04-28,1.7,,,
2018-04-29,1.7,,,
2018-04-30,1.69,2.95,,
2018-05-01,1.7,2.97,250.792,3.8
2018-05-02,1.7,2.97,,
2018-05-03,1.7,2.94,,
2018-05-04,1.7,2.95,,
2018-05-05,1.7,,,
2018-05-06,1.7,,,
2018-05-07,1.7,2.95,,
2018-05-08,1.7,2.97,,
2018-05-09,1.7,3.0,,
2018-05-10,1.7,2.97,,
2018-05-11,1.7,2.97,,
2018-05-12,1.7,,,
2018-05-13,1.7,,,
2018-05-14,1.7,3.0,,
2018-05-15,1.7,3.08,,
2018-05-16,1.7,3.09,,
2018-05-17,1.7,3.11,,
2018-05-18,1.7,3.06,,
2018-05-19,1.7,,,
2018-05-20,1.7,,,
2018-05-21,1.7,3.06,,
2018-05-22,1.7,3.06,,
2018-05-23,1.7,3.01,,
2018-05-24,1.7,2.98,,
2018-05-25,1.7,2.93,,
2018-05-26,1.7,,,
2018-05-27,1.7,,,
2018-05-28,1.7,,,
2018-05-29,1.7,2.77,,
2018-05-30,1.7,2.84,,
2018-05-31,1.7,2.83,,
2018-06-01,1.7,2.89,251.018,4.0
2018-06-02,1.7,,,
2018-06-03,1.7,,,
2018-06-04,1.7,2.94,,
2018-06-05,1.7,2.92,,
2018-06-06,1.7,2.97,,
2018-06-07,1.7,2.93,,
2018-06-08,1.7,2.93,,
2018-06-09,1.7,,,
2018-06-10,1.7,,,
2018-06-11,1.7,2.96,,
2018-06-12,1.7,2.96,,
2018-06-13,1.7,2.98,,
2018-06-14,1.9,2.94,,
2018-06-15,1.9,2.93,,
2018-06-16,1.9,,,
2018-06-17,1.9,,,
2018-06-18,1.9,2.92,,
2018-06-19,1.91,2.89,,
2018-06-20,1.92,2.93,,
2018-06-21,1.92,2.9,,
2018-06-22,1.92,2.9,,
2018-06-23,1.92,,,
2018-06-24,1.92,,,
2018-06-25,1.92,2.87,,
2018-06-26,1.92,2.88,,
2018-06-27,1.91,2.83,,
2018-06-28,1.91,2.84,,
2018-06-29,1.91,2.85,,
2018-06-30,1.91,,,
2018-07-01,1.91,,251.214,3.8
2018-07-02,1.91,2.87,,
2018-07-03,1.91,2.83,,
2018-07-04,1.91,,,
2018-07-05,1.91,2.84,,
2018-07-06,1.91,2.82,,
2018-07-07,1.91,,,
2018-07-08,1.91,,,
2018-07-09,1.91,2.86,,
2018-07-10,1.91,2.87,,
2018-07-11,1.91,2.85,,
2018-07-12,1.91,2.85,,
2018-07-13,1.91,2.83,,
2018-07-14,1.91,,,
2018-07-15,1.91,,,
2018-07-16,1.91,2.85,,
2018-07-17,1.91,2.86,,
2018-07-18,1.91,2.88,,
2018-07-19,1.91,2.84,,
2018-07-20,1.91,2.89,,
2018-07-21,1.91,,,
2018-07-22,1.91,,,
2018-07-23,1.91,2.96,,
2018-07-24,1.91,2.95,,
2018-07-25,1.91,2.94,,
2018-07-26,1.91,2.98,,
2018-07-27,1.91,2.96,,
2018-07-28,1.91,,,
2018-07-29,1.91,,,
2018-07-30,1.91,2.98,,
2018-07-31,1.91,2.96,,
2018-08-01,1.91,3.0,251.663,3.8
2018-08-02,1.91,2.98,,
2018-08-03,1.91,2.95,,
2018-08-04,1.91,,,
2018-08-05,1.91,,,
2018-08-06,1.91,2.94,,
2018-08-07,1.91,2.98,,
2018-08-08,1.91,2.96,,
2018-08-09,1.91,2.93,,
2018-08-10,1.91,2.87,,
2018-08-11,1.91,,,
2018-08-12,1.91,,,
2018-08-13,1.91,2.88,,
2018-08-14,1.91,2.89,,
2018-08-15,1.91,2.86,,
2018-08-16,1.92,2.87,,
2018-08-17,1.92,2.87,,
2018-08-18,1.92,,,
2018-08-19,1.92,,,
2018-08-20,1.92,2.82,,
2018-08-21,1.92,2.85,,
2018-08-22,1.92,2.82,,
2018-08-23,1.92,2.82,,
2018-08-24,1.92,2.82,,
2018-08-25,1.92,,,
2018-08-26,1.92,,,
2018-08-27,1.92,2.85,,
2018-08-28,1.92,2.88,,
2018-08-29,1.92,2.89,,
2018-08-30,1.92,2.86,,
2018-08-31,1.91,2.86,,
2018-09-01,1.91,,252.182,3.7
2018-09-02,1.91,,,
2018-09-03,1.91,,,
2018-09-04,1.92,2.9,,
2018-09-05,1.92,2.9,,
2018-09-06,1.92,2.88,,
2018-09-07,1.92,2.94,,
2018-09-08,1.92,,,
2018-09-09,1.92,,,
2018-09-10,1.92,2.94,,
2018-09-11,1.92,2.98,,
2018-09-12,1.92,2.97,,
2018-09-13,1.92,2.97,,
2018-09-14,1.92,2.99,,
2018-09-15,1.92,,,
2018-09-16,1.92,,,
2018-09-17,1.92,2.99,,
2018-09-18,1.92,3.05,,
2018-09-19,1.92,3.08,,
2018-09-20,1.92,3.07,,
2018-09-21,1.92,3.07,,
2018-09-22,1.92,,,
2018-09-23,1.92,,,
2018-09-24,1.93,3.08,,
2018-09-25,1.93,3.1,,
2018-09-26,1.93,3.06,,
2018-09-27,2.18,3.06,,
2018-09-28,2.18,3.05,,
2018-09-29,2.18,,,
2018-09-30,2.18,,,
2018-10-01,2.18,3.09,252.772,3.8
2018-10-02,2.18,3.05,,
2018-10-03,2.18,3.15,,
2018-10-04,2.18,3.19,,
2018-10-05,2.18,3.23,,
2018-10-06,2.18,,,
2018-10-07,2.18,,,
2018-10-08,2.18,,,
2018-10-09,2.18,3.21,,
2018-10-10,2.18,3.22,,
2018-10-11,2.18,3.14,,
2018-10-12,2.18,3.15,,
2018-10-13,2.18,,,
2018-10-14,2.18,,,
2018-10-15,2.18,3.16,,
2018-10-16,2.18,3.16,,
2018-10-17,2.19,3.19,,
2018-10-18,2.19,3.17,,
2018-10-19,2.19,3.2,,
2018-10-20,2.19,,,
2018-10-21,2.19,,,
2018-10-22,2.19,3.2,,
2018-10-23,2.2,3.17,,
2018-10-24,2.2,3.1,,
2018-10-25,2.2,3.14,,
2018-10-26,2.2,3.08,,
2018-10-27,2.2,,,
2018-10-28,2.2,,,
2018-10-29,2.2,3.08,,
2018-10-30,2.2,3.12,,
2018-10-31,2.2,3.15,,
2018-11-01,2.2,3.14,252.594,3.8
2018-11-02,2.19,3.22,,
2018-11-03,2.19,,,
2018-11-04,2.19,,,
2018-11-05,2.2,3.2,,
2018-11-06,2.2,3.22,,
2018-11-07,2.2,3.22,,
2018-11-08,2.2,3.24,,
2018-11-09,2.19,3.19,,
2018-11-10,2.19,,,
2018-11-11,2.19,,,
2018-11-12,2.19,,,
2018-11-13,2.2,3.14,,
2018-11-14,2.2,3.12,,
2018-11-15,2.2,3.11,,
2018-11-16,2.2,3.08,,
2018-11-17,2.2,,,
2018-11-18,2.2,,,
2018-11-19,2.2,3.06,,
2018-11-20,2.2,3.06,,
2018-11-21,2.2,3.06,,
2018-11-22,2.2,,,
2018-11-23,2.2,3.05,,
2018-11-24,2.2,,,
2018-11-25,2.2,,,
2018-11-26,2.2,3.07,,
2018-11-27,2.2,3.06,,
2018-11-28,2.2,3.06,,
2018-11-29,2.2,3.03,,
2018-11-30,2.2,3.01,,
2018-12-01,2.2,,252.767,3.9
2018-12-02,2.2,,,
2018-12-03,2.19,2.98,,
2018-12-04,2.2,2.91,,
2018-12-05,2.2,,,
2018-12-06,2.2,2.87,,
2018-12-07,2.19,2.85,,
2018-12-08,2.19,,,
2018-12-09,2.19,,,
2018-12-10,2.2,2.85,,
2018-12-11,2.19,2.89,,
2018-12-12,2.19,2.91,,
2018-12-13,2.19,2.91,,
2018-12-14,2.19,2.89,,
2018-12-15,2.19,,,
2018-12-16,2.19,,,
2018-12-17,2.2,2.86,,
2018-12-18,2.2,2.82,,
2018-12-19,2.2,2.77,,
2018-12-20,2.4,2.79,,
2018-12-21,2.4,2.79,,
2018-12-22,2.4,,,
2018-12-23,2.4,,,
2018-12-24,2.4,2.74,,
2018-12-25,2.4,,,
2018-12-26,2.4,2.81,,
2018-12-27,2.4,2.77,,
2018-12-28,2.4,2.72,,
2018-12-29,2.4,,,
2018-12-30,2.4,,,
2018-12-31,2.4,2.69,,
2019-01-01,2.4,,252.561,4.0
2019-01-02,2.4,2.66,,
2019-01-03,2.4,2.56,,
2019-01-04,2.4,2.67,,
2019-01-05,2.4,,,
2019-01-06,2.4,,,
2019-01-07,2.4,2.7,,
2019-01-08,2.4,2.73,,
2019-01-09,2.4,2.74,,
2019-01-10,2.4,2.74,,
2019-01-11,2.4,2.71,,
2019-01-12,2.4,,,
2019-01-13,2.4,,,
2019-01-14,2.4,2.71,,
2019-01-15,2.4,2.72,,
2019-01-16,2.4,2.73,,
2019-01-17,2.4,2.75,,
2019-01-18,2.4,2.79,,
2019-01-19,2.4,,,
2019-01-20,2.4,,,
2019-01-21,2.4,,,
2019-01-22,2.4,2.74,,
2019-01-23,2.4,2.76,,
2019-01-24,2.4,2.72,,
2019-01-25,2.4,2.76,,
2019-01-26,2.4,,,
2019-01-27,2.4,,,
2019-01-28,2.4,2.75,,
2019-01-29,2.4,2.72,,
2019-01-30,2.4,2.7,,
2019-01-31,2.4,2.63,,
2019-02-01,2.4,2.7,253.319,3.8
2019-02-02,2.4,,,
2019-02-03,2.4,,,
2019-02-04,2.4,2.73,,
2019-02-05,2.4,2.71,,
2019-02-06,2.4,2.7,,
2019-02-07,2.4,2.65,,
2019-02-08,2.4,2.63,,
2019-02-09,2.4,,,
2019-02-10,2.4,,,
2019-02-11,2.4,2.65,,
2019-02-12,2.4,2.68,,
2019-02-13,2.4,2.71,,
2019-02-14,2.4,2.66,,
2019-02-15,2.4,2.66,,
2019-02-16,2.4,,,
2019-02-17,2.4,,,
2019-02-18,2.4,,,
2019-02-19,2.4,2.65,,
2019-02-20,2.4,2.65,,
2019-02-21,2.4,2.69,,
2019-02-22,2.4,2.65,,
2019-02-23,2.4,,,
2019-02-24,2.4,,,
2019-02-25,2.4,2.67,,
2019-02-26,2.4,2.64,,
2019-02-27,2.4,2.69,,
2019-02-28,2.4,2.73,,
2019-03-01,2.4,2.76,254.277,3.8
2019-03-02,2.4,,,
2019-03-03,2.4,,,
2019-03-04,2.4,2.72,,
2019-03-05,2.4,2.72,,
2019-03-06,2.4,2.69,,
2019-03-07,2.4,2.64,,
2019-03-08,2.4,2.62,,
2019-03-09,2.4,,,
2019-03-10,2.4,,,
2019-03-11,2.4,2.64,,
2019-03-12,2.4,2.61,,
2019-03-13,2.4,2.61,,
2019-03-14,2.4,2.63,,
2019-03-15,2.4,2.59,,
2019-03-16,2.4,,,
2019-03-17,2.4,,,
2019-03-18,2.4,2.6,,
2019-03-19,2.4,2.61,,
2019-03-20,2.41,2.54,,
2019-03-21,2.41,2.54,,
2019-03-22,2.41,2.44,,
2019-03-23,2.41,,,
2019-03-24,2.41,,,
2019-03-25,2.4,2.43,,
2019-03-26,2.4,2.41,,
2019-03-27,2.41,2.39,,
2019-03-28,2.41,2.39,,
2019-03-29,2.43,2.41,,
2019-03-30,2.43,,,
2019-03-31,2.43,,,
2019-04-01,2.41,2.49,255.233,3.7
2019-04-02,2.41,2.48,,
2019-04-03,2.41,2.52,,
2019-04-04,2.41,2.51,,
2019-04-05,2.41,2.5,,
2019-04-06,2.41,,,
2019-04-07,2.41,,,
2019-04-08,2.41,2.52,,
2019-04-09,2.41,2.51,,
2019-04-10,2.41,2.48,,
2019-04-11,2.41,2.51,,
2019-04-12,2.41,2.56,,
2019-04-13,2.41,,,
2019-04-14,2.41,,,
2019-04-15,2.41,2.55,,
2019-04-16,2.41,2.6,,
2019-04-17,2.42,2.59,,
2019-04-18,2.43,2.57,,
2019-04-19,2.44,,,
2019-04-20,2.44,,,
2019-04-21,2.44,,,
2019-04-22,2.44,2.59,,
2019-04-23,2.44,2.57,,
2019-04-24,2.44,2.53,,
2019-04-25,2.44,2.54,,
2019-04-26,2.44,2.51,,
2019-04-27,2.44,,,
2019-04-28,2.44,,,
2019-04-29,2.45,2.54,,
2019-04-30,2.45,2.51,,
2019-05-01,2.45,2.52,255.296,3.6
2019-05-02,2.41,2.55,,
2019-05-03,2.4,2.54,,
2019-05-04,2.4,,,
2019-05-05,2.4,,,
2019-05-06,2.4,2.51,,
2019-05-07,2.4,2.45,,
2019-05-08,2.39,2.49,,
2019-05-09,2.38,2.45,,
2019-05-10,2.38,2.47,,
2019-05-11,2.38,,,
2019-05-12,2.38,,,
2019-05-13,2.38,2.4,,
2019-05-14,2.38,2.42,,
2019-05-15,2.4,2.37,,
2019-05-16,2.39,2.4,,
2019-05-17,2.39,2.39,,
2019-05-18,2.39,,,
2019-05-19,2.39,,,
2019-05-20,2.39,2.41,,
2019-05-21,2.39,2.43,,
2019-05-22,2.38,2.39,,
2019-05-23,2.38,2.31,,
2019-05-24,2.38,2.32,,
2019-05-25,2.38,,,
2019-05-26,2.38,,,
2019-05-27,2.38,,,
2019-05-28,2.39,2.26,,
2019-05-29,2.39,2.25,,
2019-05-30,2.39,2.22,,
2019-05-31,2.4,2.14,,
2019-06-01,2.4,,255.213,3.6
2019-06-02,2.4,,,
2019-06-03,2.38,2.07,,
2019-06-04,2.38,2.12,,
2019-06-05,2.38,2.12,,
2019-06-06,2.37,2.12,,
2019-06-07,2.37,2.09,,
2019-06-08,2.37,,,
2019-06-09,2.37,,,
2019-06-10,2.37,2.15,,
2019-06-11,2.37,2.15,,
2019-06-12,2.37,2.13,,
2019-06-13,2.37,2.1,,
2019-06-14,2.36,2.09,,
2019-06-15,2.36,,,
2019-06-16,2.36,,,
2019-06-17,2.38,2.09,,
2019-06-18,2.37,2.06,,
2019-06-19,2.37,2.03,,
2019-06-20,2.37,2.01,,
2019-06-21,2.38,2.07,,
2019-06-22,2.38,,,
2019-06-23,2.38,,,
2019-06-24,2.38,2.02,,
2019-06-25,2.38,2.0,,
2019-06-26,2.38,2.05,,
2019-06-27,2.38,2.01,,
2019-06-28,2.4,2.0,,
2019-06-29,2.4,,,
2019-06-30,2.4,,,
2019-07-01,2.39,2.03,255.802,3.7
2019-07-02,2.4,1.98,,
2019-07-03,2.41,1.96,,
2019-07-04,2.41,,,
2019-07-05,2.42,2.04,,
2019-07-06,2.42,,,
2019-07-07,2.42,,,
2019-07-08,2.41,2.05,,
2019-07-09,2.41,2.07,,
2019-07-10,2.41,2.07,,
2019-07-11,2.4,2.13,,
2019-07-12,2.38,2.12,,
2019-07-13,2.38,,,
2019-07-14,2.38,,,
2019-07-15,2.4,2.09,,
2019-07-16,2.41,2.13,,
2019-07-17,2.41,2.06,,
2019-07-18,2.41,2.04,,
2019-07-19,2.41,2.05,,
2019-07-20,2.41,,,
2019-07-21,2.41,,,
2019-07-22,2.4,2.05,,
2019-07-23,2.4,2.08,,
2019-07-24,2.4,2.05,,
2019-07-25,2.4,2.08,,
2019-07-26,2.4,2.08,,
2019-07-27,2.4,,,
2019-07-28,2.4,,,
2019-07-29,2.4,2.06,,
2019-07-30,2.39,2.06,,
2019-07-31,2.4,2.02,,
2019-08-01,2.14,1.9,256.036,3.6
2019-08-02,2.14,1.86,,
2019-08-03,2.14,,,
2019-08-04,2.14,,,
2019-08-05,2.13,1.75,,
2019-08-06,2.13,1.73,,
2019-08-07,2.12,1.71,,
2019-08-08,2.12,1.72,,
2019-08-09,2.12,1.74,,
2019-08-10,2.12,,,
2019-08-11,2.12,,,
2019-08-12,2.12,1.65,,
2019-08-13,2.12,1.68,,
2019-08-14,2.12,1.59,,
2019-08-15,2.13,1.52,,
2019-08-16,2.13,1.55,,
2019-08-17,2.13,,,
2019-08-18,2.13,,,
2019-08-19,2.13,1.6,,
2019-08-20,2.13,1.55,,
2019-08-21,2.12,1.59,,
2019-08-22,2.12,1.62,,
2019-08-23,2.12,1.52,,
2019-08-24,2.12,,,
2019-08-25,2.12,,,
2019-08-26,2.12,1.54,,
2019-08-27,2.12,1.49,,
2019-08-28,2.12,1.47,,
2019-08-29,2.12,1.5,,
2019-08-30,2.13,1.5,,
2019-08-31,2.13,,,
2019-09-01,2.13,,256.43,3.5
2019-09-02,2.13,,,
2019-09-03,2.13,1.47,,
2019-09-04,2.13,1.47,,
2019-09-05,2.13,1.57,,
2019-09-06,2.12,1.55,,
2019-09-07,2.12,,,
2019-09-08,2.12,,,
2019-09-09,2.13,1.63,,
2019-09-10,2.13,1.72,,
2019-09-11,2.13,1.75,,
2019-09-12,2.13,1.79,,
2019-09-13,2.14,1.9,,
